datetime;SpaceHeat_and_HotWater_PowerProfile_2000_2010;SpaceHeat_and_HotWater_PowerProfile_1900_2000
2019-05-01 7:00;0.050635831;0.136108475
2019-05-01 8:00;0.060198985;0.092590947
2019-05-01 9:00;0.044063351;0.08541027
2019-05-01 10:00;0.037771574;0.101943144
2019-05-01 11:00;0.031949929;0.087530055
2019-05-01 12:00;0.026103618;0.039531279
2019-05-01 13:00;0.021566504;0.034435508
2019-05-01 14:00;0.016696648;0.015425636
2019-05-01 15:00;0.018783729;0.026259659
2019-05-01 16:00;0.030610522;0.024000341
2019-05-01 17:00;0.054264107;0.043963118
2019-05-01 18:00;0.055312707;0.068044546
2019-05-01 19:00;0.049592628;0.096978177
2019-05-01 20:00;0.041019852;0.102923139
2019-05-01 21:00;0.028869787;0.0626409
2019-05-01 22:00;0.013913874;0.030895059
2019-05-01 23:00;0.004869856;0.013546151
2019-05-02 0:00;0.002782775;0.005745981
2019-05-02 1:00;0.000695694;0.011198486
2019-05-02 2:00;0.000824158;0.019162074
2019-05-02 3:00;0.001657642;0.045922635
2019-05-02 4:00;0.005142284;0.09838115
2019-05-02 5:00;0.040824184;0.13561582
2019-05-02 6:00;0.068613272;0.147269355
2019-05-02 7:00;0.050659578;0.165135431
2019-05-02 8:00;0.060629258;0.106816961
2019-05-02 9:00;0.044123592;0.092967865
2019-05-02 10:00;0.038039552;0.120350131
2019-05-02 11:00;0.032661901;0.152296509
2019-05-02 12:00;0.02765742;0.082379354
2019-05-02 13:00;0.021608945;0.057618116
2019-05-02 14:00;0.016696648;0.019163305
2019-05-02 15:00;0.018783729;0.034398857
2019-05-02 16:00;0.030610522;0.026013436
2019-05-02 17:00;0.054373946;0.047230246
2019-05-02 18:00;0.056480053;0.098866725
2019-05-02 19:00;0.049785124;0.156710701
2019-05-02 20:00;0.041417806;0.118349491
2019-05-02 21:00;0.028870423;0.067255375
2019-05-02 22:00;0.013913874;0.032770163
2019-05-02 23:00;0.004869856;0.014078274
2019-05-03 0:00;0.002782775;0.006380295
2019-05-03 1:00;0.000695694;0.011451196
2019-05-03 2:00;0.000732333;0.01792339
2019-05-03 3:00;0.001655144;0.042672083
2019-05-03 4:00;0.005319417;0.094246724
2019-05-03 5:00;0.040695073;0.129318307
2019-05-03 6:00;0.068716111;0.149725715
2019-05-03 7:00;0.050804945;0.186055483
2019-05-03 8:00;0.060820972;0.120463258
2019-05-03 9:00;0.04426619;0.108701015
2019-05-03 10:00;0.03842846;0.142053979
2019-05-03 11:00;0.033021042;0.184457759
2019-05-03 12:00;0.028248689;0.105415734
2019-05-03 13:00;0.021753137;0.068115545
2019-05-03 14:00;0.016727281;0.022142679
2019-05-03 15:00;0.018797666;0.037353273
2019-05-03 16:00;0.030742752;0.029033322
2019-05-03 17:00;0.055021075;0.063217217
2019-05-03 18:00;0.057360978;0.183637056
2019-05-03 19:00;0.050427015;0.197577851
2019-05-03 20:00;0.041837983;0.147839447
2019-05-03 21:00;0.028935756;0.081903683
2019-05-03 22:00;0.013913874;0.037714603
2019-05-03 23:00;0.004869856;0.016757337
2019-05-04 0:00;0.002782775;0.011123436
2019-05-04 1:00;0.000888411;0.017428926
2019-05-04 2:00;0.001331778;0.025806398
2019-05-04 3:00;0.001843955;0.066846595
2019-05-04 4:00;0.005985248;0.133550424
2019-05-04 5:00;0.040874172;0.142485062
2019-05-04 6:00;0.068121673;0.136094486
2019-05-04 7:00;0.050148697;0.119829515
2019-05-04 8:00;0.060197052;0.102932107
2019-05-04 9:00;0.044096509;0.085584787
2019-05-04 10:00;0.038000397;0.10554302
2019-05-04 11:00;0.032686103;0.131816713
2019-05-04 12:00;0.027926164;0.10684027
2019-05-04 13:00;0.021933122;0.068998939
2019-05-04 14:00;0.016696648;0.016375112
2019-05-04 15:00;0.018783729;0.03525385
2019-05-04 16:00;0.030610522;0.022389864
2019-05-04 17:00;0.054386089;0.044722518
2019-05-04 18:00;0.057029227;0.126433808
2019-05-04 19:00;0.050123224;0.188392003
2019-05-04 20:00;0.04186999;0.147972667
2019-05-04 21:00;0.028983424;0.087271445
2019-05-04 22:00;0.013913874;0.040705578
2019-05-04 23:00;0.004869856;0.018704502
2019-05-05 0:00;0.002967993;0.017267733
2019-05-05 1:00;0.001382966;0.024460469
2019-05-05 2:00;0.001412763;0.035538237
2019-05-05 3:00;0.002044511;0.084392096
2019-05-05 4:00;0.006465375;0.148494942
2019-05-05 5:00;0.041185544;0.196485091
2019-05-05 6:00;0.069572965;0.180553232
2019-05-05 7:00;0.050660554;0.208726714
2019-05-05 8:00;0.061102655;0.134665748
2019-05-05 9:00;0.044548801;0.128747088
2019-05-05 10:00;0.039027644;0.190463782
2019-05-05 11:00;0.034018329;0.24630322
2019-05-05 12:00;0.028307011;0.094302573
2019-05-05 13:00;0.022148493;0.089860799
2019-05-05 14:00;0.017061384;0.036994048
2019-05-05 15:00;0.019064038;0.05026522
2019-05-05 16:00;0.031261377;0.050638471
2019-05-05 17:00;0.054966811;0.070440999
2019-05-05 18:00;0.057951716;0.226852392
2019-05-05 19:00;0.051268838;0.241820443
2019-05-05 20:00;0.042121533;0.17161272
2019-05-05 21:00;0.029019368;0.093877704
2019-05-05 22:00;0.013913874;0.045367373
2019-05-05 23:00;0.004869856;0.022704841
2019-05-06 0:00;0.003512888;0.0286471
2019-05-06 1:00;0.00183726;0.036264109
2019-05-06 2:00;0.001643567;0.052789477
2019-05-06 3:00;0.002425895;0.113475716
2019-05-06 4:00;0.00736554;0.191748287
2019-05-06 5:00;0.041145503;0.219478244
2019-05-06 6:00;0.07124371;0.252682734
2019-05-06 7:00;0.05108084;0.29457641
2019-05-06 8:00;0.062854872;0.190774985
2019-05-06 9:00;0.04504404;0.178892197
2019-05-06 10:00;0.039649465;0.239705171
2019-05-06 11:00;0.034334909;0.293930261
2019-05-06 12:00;0.029621251;0.185530773
2019-05-06 13:00;0.022095219;0.09807783
2019-05-06 14:00;0.017132615;0.044182606
2019-05-06 15:00;0.019096575;0.053207039
2019-05-06 16:00;0.031385355;0.057561785
2019-05-06 17:00;0.055703066;0.123347051
2019-05-06 18:00;0.058644324;0.260016378
2019-05-06 19:00;0.051330311;0.254938479
2019-05-06 20:00;0.042213783;0.178999375
2019-05-06 21:00;0.029047753;0.098310543
2019-05-06 22:00;0.013913874;0.047278714
2019-05-06 23:00;0.005868998;0.025891503
2019-05-07 0:00;0.004250508;0.034892647
2019-05-07 1:00;0.001999699;0.040648428
2019-05-07 2:00;0.001685957;0.058957747
2019-05-07 3:00;0.002503254;0.12247459
2019-05-07 4:00;0.00751132;0.199018375
2019-05-07 5:00;0.041471347;0.245302655
2019-05-07 6:00;0.072325914;0.26906039
2019-05-07 7:00;0.055087667;0.311671229
2019-05-07 8:00;0.064043664;0.197777137
2019-05-07 9:00;0.045093063;0.184684613
2019-05-07 10:00;0.039677561;0.243819512
2019-05-07 11:00;0.034424434;0.300768411
2019-05-07 12:00;0.029598361;0.185236976
2019-05-07 13:00;0.022326501;0.116560118
2019-05-07 14:00;0.017058454;0.04150996
2019-05-07 15:00;0.019021157;0.051079366
2019-05-07 16:00;0.031005483;0.036810913
2019-05-07 17:00;0.055316175;0.091320927
2019-05-07 18:00;0.058308512;0.23587143
2019-05-07 19:00;0.05128778;0.25027312
2019-05-07 20:00;0.042189842;0.177105215
2019-05-07 21:00;0.029107633;0.095601596
2019-05-07 22:00;0.017115222;0.045659009
2019-05-07 23:00;0.006283112;0.022767342
2019-05-08 0:00;0.003822585;0.027674724
2019-05-08 1:00;0.001610726;0.030188154
2019-05-08 2:00;0.001434794;0.043486755
2019-05-08 3:00;0.002057817;0.095934138
2019-05-08 4:00;0.006951201;0.162244511
2019-05-08 5:00;0.041166867;0.209735916
2019-05-08 6:00;0.071703742;0.233545253
2019-05-08 7:00;0.054584118;0.280117399
2019-05-08 8:00;0.063709755;0.176711474
2019-05-08 9:00;0.044821259;0.165314987
2019-05-08 10:00;0.039491227;0.225056689
2019-05-08 11:00;0.034218175;0.284291854
2019-05-08 12:00;0.02952057;0.179640587
2019-05-08 13:00;0.022287499;0.114292499
2019-05-08 14:00;0.016948481;0.036077678
2019-05-08 15:00;0.018958831;0.048156586
2019-05-08 16:00;0.031017196;0.038145332
2019-05-08 17:00;0.055187384;0.085946008
2019-05-08 18:00;0.058039925;0.222294194
2019-05-08 19:00;0.051192402;0.243467977
2019-05-08 20:00;0.04195267;0.157346104
2019-05-08 21:00;0.029331945;0.084479721
2019-05-08 22:00;0.016218916;0.040115019
2019-05-08 23:00;0.006174795;0.018099999
2019-05-09 0:00;0.003225818;0.016814493
2019-05-09 1:00;0.001129393;0.02077282
2019-05-09 2:00;0.001368001;0.032093681
2019-05-09 3:00;0.00198336;0.079180554
2019-05-09 4:00;0.006203385;0.143732374
2019-05-09 5:00;0.040926715;0.159948498
2019-05-09 6:00;0.068724833;0.153437248
2019-05-09 7:00;0.050439787;0.173354907
2019-05-09 8:00;0.060557638;0.117774006
2019-05-09 9:00;0.044083354;0.093721411
2019-05-09 10:00;0.038309302;0.128672425
2019-05-09 11:00;0.032660384;0.14793535
2019-05-09 12:00;0.027967418;0.09597084
2019-05-09 13:00;0.02156653;0.05527681
2019-05-09 14:00;0.016696648;0.016766197
2019-05-09 15:00;0.018783729;0.031935606
2019-05-09 16:00;0.030610522;0.027089735
2019-05-09 17:00;0.054302671;0.047159703
2019-05-09 18:00;0.056106696;0.089158143
2019-05-09 19:00;0.049855996;0.153420344
2019-05-09 20:00;0.041696399;0.133920613
2019-05-09 21:00;0.028901899;0.077962974
2019-05-09 22:00;0.013913874;0.035499869
2019-05-09 23:00;0.004869856;0.01517674
2019-05-10 0:00;0.002782775;0.008003932
2019-05-10 1:00;0.000695694;0.013998171
2019-05-10 2:00;0.001045348;0.020517283
2019-05-10 3:00;0.001681778;0.050970996
2019-05-10 4:00;0.005558885;0.109647057
2019-05-10 5:00;0.040793374;0.144840707
2019-05-10 6:00;0.069313835;0.169061241
2019-05-10 7:00;0.050848835;0.208766882
2019-05-10 8:00;0.061046633;0.141492196
2019-05-10 9:00;0.044361083;0.128260692
2019-05-10 10:00;0.038646216;0.171433567
2019-05-10 11:00;0.033206478;0.212886153
2019-05-10 12:00;0.028573968;0.118307798
2019-05-10 13:00;0.021721578;0.074602565
2019-05-10 14:00;0.016696648;0.022305153
2019-05-10 15:00;0.018783729;0.033966069
2019-05-10 16:00;0.030610522;0.02655918
2019-05-10 17:00;0.054264107;0.037158546
2019-05-10 18:00;0.055647954;0.071548243
2019-05-10 19:00;0.049873755;0.150346465
2019-05-10 20:00;0.041698212;0.138900831
2019-05-10 21:00;0.028921596;0.082449233
2019-05-10 22:00;0.013913874;0.037257689
2019-05-10 23:00;0.004869856;0.015899793
2019-05-11 0:00;0.002782775;0.007883353
2019-05-11 1:00;0.000791097;0.015491499
2019-05-11 2:00;0.00123249;0.023393769
2019-05-11 3:00;0.001731369;0.06044003
2019-05-11 4:00;0.00587586;0.127967435
2019-05-11 5:00;0.041008566;0.167923275
2019-05-11 6:00;0.069886962;0.192394453
2019-05-11 7:00;0.050867478;0.225601957
2019-05-11 8:00;0.061387611;0.150229774
2019-05-11 9:00;0.044110358;0.116984876
2019-05-11 10:00;0.03830621;0.145613524
2019-05-11 11:00;0.032375156;0.143074858
2019-05-11 12:00;0.027119251;0.058486409
2019-05-11 13:00;0.021566504;0.035881296
2019-05-11 14:00;0.016696648;0.012991731
2019-05-11 15:00;0.018783729;0.017803703
2019-05-11 16:00;0.030610522;0.022517424
2019-05-11 17:00;0.054264107;0.036865986
2019-05-11 18:00;0.054959801;0.05512767
2019-05-11 19:00;0.049187221;0.071029243
2019-05-11 20:00;0.041163888;0.093509249
2019-05-11 21:00;0.028915865;0.066946839
2019-05-11 22:00;0.013913874;0.034746278
2019-05-11 23:00;0.004869856;0.015072051
2019-05-12 0:00;0.002782775;0.007883195
2019-05-12 1:00;0.000695694;0.01313241
2019-05-12 2:00;0.000913272;0.021492186
2019-05-12 3:00;0.001579697;0.054420393
2019-05-12 4:00;0.005421605;0.115809466
2019-05-12 5:00;0.040762349;0.121550313
2019-05-12 6:00;0.067498674;0.111933648
2019-05-12 7:00;0.050089945;0.096064777
2019-05-12 8:00;0.059435285;0.074167141
2019-05-12 9:00;0.044028562;0.074044328
2019-05-12 10:00;0.03804653;0.10262773
2019-05-12 11:00;0.03243469;0.114884536
2019-05-12 12:00;0.026595392;0.051007538
2019-05-12 13:00;0.021566504;0.042099394
2019-05-12 14:00;0.016696648;0.012584146
2019-05-12 15:00;0.018783729;0.01613935
2019-05-12 16:00;0.030610522;0.020383944
2019-05-12 17:00;0.054264107;0.036583605
2019-05-12 18:00;0.054959801;0.047582365
2019-05-12 19:00;0.048842361;0.05639354
2019-05-12 20:00;0.040821562;0.060288715
2019-05-12 21:00;0.028927222;0.058145639
2019-05-12 22:00;0.013913874;0.030698392
2019-05-12 23:00;0.004869856;0.015220827
2019-05-13 0:00;0.002782775;0.008675476
2019-05-13 1:00;0.000695694;0.014199763
2019-05-13 2:00;0.000946213;0.023585181
2019-05-13 3:00;0.001612951;0.06184139
2019-05-13 4:00;0.005912067;0.134582878
2019-05-13 5:00;0.040876686;0.142648245
2019-05-13 6:00;0.068136146;0.13495894
2019-05-13 7:00;0.050089945;0.101041689
2019-05-13 8:00;0.05942012;0.061739928
2019-05-13 9:00;0.042990113;0.044776486
2019-05-13 10:00;0.037467333;0.04616602
2019-05-13 11:00;0.031468267;0.048764904
2019-05-13 12:00;0.025217958;0.0274295
2019-05-13 13:00;0.021592148;0.031278256
2019-05-13 14:00;0.016696648;0.015616717
2019-05-13 15:00;0.018783729;0.018633146
2019-05-13 16:00;0.030610522;0.021125509
2019-05-13 17:00;0.054264107;0.038205866
2019-05-13 18:00;0.055064234;0.057422478
2019-05-13 19:00;0.049588985;0.07948816
2019-05-13 20:00;0.041118961;0.092983198
2019-05-13 21:00;0.028913593;0.062107494
2019-05-13 22:00;0.013913874;0.030233329
2019-05-13 23:00;0.004869856;0.01440717
2019-05-14 0:00;0.002782775;0.008501293
2019-05-14 1:00;0.000713678;0.01353851
2019-05-14 2:00;0.001003749;0.021412697
2019-05-14 3:00;0.001739474;0.054331172
2019-05-14 4:00;0.005560625;0.120429555
2019-05-14 5:00;0.04103682;0.153699441
2019-05-14 6:00;0.069530149;0.183431362
2019-05-14 7:00;0.050750539;0.204246619
2019-05-14 8:00;0.060534381;0.104131494
2019-05-14 9:00;0.043420972;0.061357217
2019-05-14 10:00;0.037402879;0.057082038
2019-05-14 11:00;0.031640745;0.063501131
2019-05-14 12:00;0.025603872;0.028941763
2019-05-14 13:00;0.021566504;0.027984974
2019-05-14 14:00;0.016696648;0.01556983
2019-05-14 15:00;0.018783729;0.023585081
2019-05-14 16:00;0.030610522;0.025515108
2019-05-14 17:00;0.054264107;0.039583059
2019-05-14 18:00;0.055302549;0.069687381
2019-05-14 19:00;0.049715764;0.102135445
2019-05-14 20:00;0.041317495;0.105101146
2019-05-14 21:00;0.028891033;0.066015252
2019-05-14 22:00;0.013913874;0.033533715
2019-05-14 23:00;0.004869856;0.014807306
2019-05-15 0:00;0.002782775;0.006973148
2019-05-15 1:00;0.000695694;0.012899958
2019-05-15 2:00;0.000959229;0.020769814
2019-05-15 3:00;0.001711937;0.050495493
2019-05-15 4:00;0.005332482;0.110099146
2019-05-15 5:00;0.040626368;0.114174839
2019-05-15 6:00;0.06723322;0.103347505
2019-05-15 7:00;0.050089945;0.06928864
2019-05-15 8:00;0.059133963;0.054096386
2019-05-15 9:00;0.042807294;0.041312837
2019-05-15 10:00;0.037322783;0.042833625
2019-05-15 11:00;0.031329647;0.037286695
2019-05-15 12:00;0.025044973;0.019222769
2019-05-15 13:00;0.021566504;0.018389525
2019-05-15 14:00;0.016696648;0.013941101
2019-05-15 15:00;0.018783729;0.014526281
2019-05-15 16:00;0.030610522;0.023859202
2019-05-15 17:00;0.054264107;0.041849903
2019-05-15 18:00;0.054959801;0.060195058
2019-05-15 19:00;0.049108709;0.063634967
2019-05-15 20:00;0.040936982;0.064221718
2019-05-15 21:00;0.028845516;0.045846894
2019-05-15 22:00;0.013913874;0.024781676
2019-05-15 23:00;0.004869856;0.010432306
2019-05-16 0:00;0.002782775;0.003950814
2019-05-16 1:00;0.000695694;0.009031164
2019-05-16 2:00;0.000695694;0.014446679
2019-05-16 3:00;0.001391387;0.033782018
2019-05-16 4:00;0.004869856;0.07685908
2019-05-16 5:00;0.040573466;0.105811069
2019-05-16 6:00;0.067833686;0.126284591
2019-05-16 7:00;0.050660453;0.157313283
2019-05-16 8:00;0.060418274;0.108961421
2019-05-16 9:00;0.044084107;0.094489675
2019-05-16 10:00;0.037555589;0.091999903
2019-05-16 11:00;0.032045888;0.10156879
2019-05-16 12:00;0.026080328;0.039614357
2019-05-16 13:00;0.021566504;0.027527682
2019-05-16 14:00;0.016696648;0.014366154
2019-05-16 15:00;0.018783729;0.022281159
2019-05-16 16:00;0.030610522;0.022206664
2019-05-16 17:00;0.054264107;0.040598496
2019-05-16 18:00;0.054992611;0.059308251
2019-05-16 19:00;0.049062605;0.068966656
2019-05-16 20:00;0.040950851;0.075777027
2019-05-16 21:00;0.0288295;0.054955246
2019-05-16 22:00;0.013913874;0.02712421
2019-05-16 23:00;0.004869856;0.010749125
2019-05-17 0:00;0.002782775;0.004377861
2019-05-17 1:00;0.000695694;0.006643362
2019-05-17 2:00;0.000695694;0.013211202
2019-05-17 3:00;0.001391387;0.029849958
2019-05-17 4:00;0.004869856;0.065741216
2019-05-17 5:00;0.04022842;0.087935404
2019-05-17 6:00;0.066934192;0.103719577
2019-05-17 7:00;0.050576969;0.119312422
2019-05-17 8:00;0.059689843;0.088740098
2019-05-17 9:00;0.044001953;0.083682729
2019-05-17 10:00;0.037842982;0.105146791
2019-05-17 11:00;0.032124914;0.105010955
2019-05-17 12:00;0.026733444;0.059181117
2019-05-17 13:00;0.021566504;0.048657241
2019-05-17 14:00;0.016696648;0.017050424
2019-05-17 15:00;0.018783729;0.030222167
2019-05-17 16:00;0.030610522;0.023180951
2019-05-17 17:00;0.054264107;0.040742016
2019-05-17 18:00;0.055185114;0.062525986
2019-05-17 19:00;0.04955822;0.109456424
2019-05-17 20:00;0.041123013;0.103221755
2019-05-17 21:00;0.028816012;0.062904207
2019-05-17 22:00;0.013913874;0.029873342
2019-05-17 23:00;0.004869856;0.011009693
2019-05-18 0:00;0.002782775;0.004721205
2019-05-18 1:00;0.000695694;0.005322246
2019-05-18 2:00;0.000695694;0.013082172
2019-05-18 3:00;0.001391387;0.030798752
2019-05-18 4:00;0.005021555;0.066017138
2019-05-18 5:00;0.04013744;0.088672026
2019-05-18 6:00;0.066214094;0.081355409
2019-05-18 7:00;0.050089945;0.058432006
2019-05-18 8:00;0.059133963;0.050902923
2019-05-18 9:00;0.042883657;0.036234666
2019-05-18 10:00;0.036871765;0.033600169
2019-05-18 11:00;0.031306216;0.032822703
2019-05-18 12:00;0.025044973;0.018374159
2019-05-18 13:00;0.021566504;0.017736398
2019-05-18 14:00;0.016696648;0.010434966
2019-05-18 15:00;0.018783729;0.011632079
2019-05-18 16:00;0.030610522;0.020286111
2019-05-18 17:00;0.054264107;0.036266102
2019-05-18 18:00;0.054959801;0.040636201
2019-05-18 19:00;0.048698558;0.040834744
2019-05-18 20:00;0.040350234;0.033546162
2019-05-18 21:00;0.028523441;0.021754104
2019-05-18 22:00;0.013913874;0.009827667
2019-05-18 23:00;0.004869856;0.003569192
2019-05-19 0:00;0.002782775;0.001856256
2019-05-19 1:00;0.000695694;0.000430713
2019-05-19 2:00;0.000695694;0.002584335
2019-05-19 3:00;0.001391387;0.008939585
2019-05-19 4:00;0.004869856;0.015160014
2019-05-19 5:00;0.039147898;0.032928195
2019-05-19 6:00;0.064699512;0.051765832
2019-05-19 7:00;0.050089945;0.062708271
2019-05-19 8:00;0.059133963;0.048479803
2019-05-19 9:00;0.042561543;0.034335756
2019-05-19 10:00;0.036871765;0.033559662
2019-05-19 11:00;0.031306216;0.031148906
2019-05-19 12:00;0.025151291;0.019216887
2019-05-19 13:00;0.021566504;0.020026582
2019-05-19 14:00;0.016696648;0.012592776
2019-05-19 15:00;0.018783729;0.014727309
2019-05-19 16:00;0.030610522;0.021202298
2019-05-19 17:00;0.054264107;0.036697339
2019-05-19 18:00;0.054959801;0.044661083
2019-05-19 19:00;0.048698558;0.047124416
2019-05-19 20:00;0.040350234;0.037177316
2019-05-19 21:00;0.028523441;0.02274712
2019-05-19 22:00;0.013913874;0.01092323
2019-05-19 23:00;0.004869856;0.005023442
2019-05-20 0:00;0.002782775;0.002584557
2019-05-20 1:00;0.000695694;0.000521743
2019-05-20 2:00;0.000695694;0.00119076
2019-05-20 3:00;0.001391387;0.004311633
2019-05-20 4:00;0.004869856;0.017046935
2019-05-20 5:00;0.039166597;0.032996218
2019-05-20 6:00;0.064699512;0.051238851
2019-05-20 7:00;0.050089945;0.054460267
2019-05-20 8:00;0.059133963;0.04955195
2019-05-20 9:00;0.042648365;0.034875154
2019-05-20 10:00;0.036871765;0.033936111
2019-05-20 11:00;0.031306216;0.032483416
2019-05-20 12:00;0.025243738;0.020104426
2019-05-20 13:00;0.021566504;0.019756885
2019-05-20 14:00;0.016696648;0.0128948
2019-05-20 15:00;0.018783729;0.014452266
2019-05-20 16:00;0.030610522;0.021191985
2019-05-20 17:00;0.054264107;0.036589793
2019-05-20 18:00;0.054959801;0.044661725
2019-05-20 19:00;0.048698558;0.047295047
2019-05-20 20:00;0.040350234;0.03728838
2019-05-20 21:00;0.028523441;0.024145256
2019-05-20 22:00;0.013913874;0.012728493
2019-05-20 23:00;0.004869856;0.006293727
2019-05-21 0:00;0.002782775;0.00271501
2019-05-21 1:00;0.000695694;0.000524834
2019-05-21 2:00;0.000695694;0.001086605
2019-05-21 3:00;0.001391387;0.005736628
2019-05-21 4:00;0.004869856;0.01893527
2019-05-21 5:00;0.039315526;0.034117245
2019-05-21 6:00;0.064699512;0.052188227
2019-05-21 7:00;0.050089945;0.059148933
2019-05-21 8:00;0.059133963;0.055117529
2019-05-21 9:00;0.04281593;0.039648006
2019-05-21 10:00;0.036871765;0.037964389
2019-05-21 11:00;0.031317288;0.038933428
2019-05-21 12:00;0.025388791;0.023200119
2019-05-21 13:00;0.021566504;0.023149904
2019-05-21 14:00;0.016696648;0.013349635
2019-05-21 15:00;0.018783729;0.017072799
2019-05-21 16:00;0.030610522;0.021439752
2019-05-21 17:00;0.054264107;0.036904596
2019-05-21 18:00;0.054959801;0.047636234
2019-05-21 19:00;0.048818087;0.051696588
2019-05-21 20:00;0.040350234;0.045498119
2019-05-21 21:00;0.02866768;0.036820482
2019-05-21 22:00;0.013913874;0.01859718
2019-05-21 23:00;0.004869856;0.007417407
2019-05-22 0:00;0.002782775;0.002976973
2019-05-22 1:00;0.000695694;0.00053489
2019-05-22 2:00;0.000695694;0.002110137
2019-05-22 3:00;0.001391387;0.012538952
2019-05-22 4:00;0.004869856;0.029242998
2019-05-22 5:00;0.039491929;0.037930591
2019-05-22 6:00;0.064699512;0.050468482
2019-05-22 7:00;0.050089945;0.043526226
2019-05-22 8:00;0.059133963;0.046408535
2019-05-22 9:00;0.042493956;0.032602214
2019-05-22 10:00;0.036871765;0.032004137
